Date,Portfolio_Value
2015-07-21,4594.481378344809
2015-07-22,4602.726492506656
2015-07-23,4628.639557397997
2015-07-24,4676.648094057659
2015-07-27,4703.853594989437
2015-07-28,4646.076196994982
2015-07-29,4614.115418684789
2015-07-30,4613.020833255486
2015-07-31,4620.022857098772
2015-08-03,4635.605832056208
2015-08-04,4644.665360113519
2015-08-05,4629.359126956205
2015-08-06,4591.455105923384
2015-08-07,4582.6402173111
2015-08-10,4640.377737721559
2015-08-11,4598.507016813211
2015-08-12,4604.016322195888
2015-08-13,4598.286644597903
2015-08-14,4615.034932961243
2015-08-17,4640.8184821521745
2015-08-18,4627.375777018441
2015-08-19,4663.957564759419
2015-08-20,4761.347231650277
2015-08-21,4904.675525038189
2015-08-24,5111.196007895027
2015-08-25,5171.343591523554
2015-08-26,4972.796251196462
2015-08-27,4849.793320165633
2015-08-28,4849.54994216994
2015-08-31,4888.729866933557
2015-09-01,5034.647336528881
2015-09-02,4939.084337598052
2015-09-03,4935.545768398606
2015-09-04,5010.254106288966
2015-09-08,4884.340871570453
2015-09-09,4949.653437547994
2015-09-10,4922.7186223942335
2015-09-11,4900.348341189582
2015-09-14,4918.530989807395
2015-09-15,4857.052489093001
2015-09-16,4814.957707871395
2015-09-17,4825.781621192116
2015-09-18,4929.192953183816
2015-09-21,4903.721042809215
2015-09-22,4967.3700739563365
2015-09-23,4975.311308152233
2015-09-24,4993.3005535846005
2015-09-25,4994.5948253714305
2015-09-28,5119.945299599056
2015-09-29,5116.949746261701
2015-09-30,5021.4761463819505
2015-10-01,5008.374136920013
2015-10-02,4933.56003306866
2015-10-05,4845.7679647879
2015-10-06,4862.370585919839
2015-10-07,4822.545314929444
2015-10-08,4779.01398968561
2015-10-09,4776.16382478942
2015-10-12,4771.656443243153
2015-10-13,4801.727918446205
2015-10-14,4824.747438055235
2015-10-15,4750.665812482206
2015-10-16,4729.0665411825585
2015-10-19,4726.740046106462
2015-10-20,4732.782984651909
2015-10-21,4762.142969687908
2015-10-22,4681.692597992908
2015-10-23,4733.011940999261
2015-10-26,4721.379556584488
2015-10-27,4712.256117827803
2015-10-28,4765.856320523327
2015-10-29,4763.119288896322
2015-10-30,4742.59155169378
2015-11-02,4798.700700047393
2015-11-03,4812.613944151338
2015-11-04,4798.0164421406425
2015-11-05,4793.226636793383
2015-11-06,4790.7176911352935
2015-11-09,4746.012841227538
2015-11-10,4756.960967735559
2015-11-11,4738.257918284356
2015-11-12,4672.112987298389
2015-11-13,4619.65321444745
2015-11-16,4689.903692873924
2015-11-17,4686.482403340167
2015-11-18,4760.83842920715
2015-11-19,4756.732881766642
2015-11-20,4774.067415404344
2015-11-23,4768.593352150332
2015-11-24,4774.979759280011
2015-11-25,4774.29550137326
2015-11-27,4779.769564627271
2015-11-30,4759.926085331482
2015-12-01,4805.31519314599
2015-12-02,4756.276709828808
2015-12-03,4689.675606905008
2015-12-04,4781.1380804407745
2015-12-07,4752.1711623883
2015-12-08,4720.2391267399025
2015-12-09,4683.517285744245
2015-12-10,4695.605842096853
2015-12-11,4604.59954049892
2015-12-14,4627.864309328467
2015-12-15,4676.446620707815
2015-12-16,4744.872411382953
2015-12-17,4672.569159236225
2015-12-18,4562.175550280335
2015-12-21,4599.809735151661
2015-12-22,4641.549467463495
2015-12-23,4584.071803296379
2015-12-24,4591.637012563056
2015-12-28,4602.129376409344
2015-12-29,4553.015476821915
2015-12-30,4585.286126537095
2015-12-31,4631.154574168166
2016-01-04,4695.8957844314655
2016-01-05,4687.953268429542
2016-01-06,4747.088157691615
2016-01-07,4860.978161273694
2016-01-08,4914.33494294601
2016-01-11,4909.469771837425
2016-01-12,4869.858725320596
2016-01-13,4991.3160094437935
2016-01-14,4909.374158947179
2016-01-15,5014.759567871591
2016-01-19,5008.084258292932
2016-01-20,5072.263153658698
2016-01-21,5043.848644206477
2016-01-22,4940.372612778383
2016-01-25,5015.053869994434
2016-01-26,4946.6327555882
2016-01-27,5000.468348669522
2016-01-28,4974.420089584335
2016-01-29,4853.156927334937
2016-02-01,4854.910597502774
2016-02-02,4942.406791591516
2016-02-03,4912.777301991104
2016-02-04,4905.072998851548
2016-02-05,4998.515151491466
2016-02-08,5065.800298250036
2016-02-09,5065.527091460141
2016-02-10,5069.897928620436
2016-02-11,5135.84737541687
2016-02-12,5029.962301560797
2016-02-16,4945.065011468547
2016-02-17,4864.288841505682
2016-02-18,4884.212048602269
2016-02-19,4886.500450311749
2016-02-22,4815.747995874944
2016-02-23,4876.569127766577
2016-02-24,4854.255375518062
2016-02-25,4795.46159923073
2016-02-26,4806.497488151942
2016-02-29,4844.192609156978
2016-03-01,4730.320546893781
2016-03-02,4709.069800910563
2016-03-03,4690.61214038438
2016-03-04,4675.350863523584
2016-03-07,4671.618607183895
2016-03-08,4722.622369832745
2016-03-09,4699.2949004656275
2016-03-10,4703.066026877877
2016-03-11,4778.959945924418
2016-03-14,4772.831865504512
2016-03-15,4765.053917279246
2016-03-16,4792.630279168828
2016-03-17,4823.034985867596
2016-03-18,4817.142600848455
2016-03-21,4823.977767470659
2016-03-22,4821.385118062238
2016-03-23,4789.566238958874
2016-03-24,4787.444980351984
2016-03-28,4790.273325161172
2016-03-29,4834.584060505114
2016-03-30,4855.796646574023
2016-03-31,4844.01187653574
2016-04-01,4877.009232642931
2016-04-04,4861.217640791633
2016-04-05,4812.6643882339085
2016-04-06,4865.2244626046495
2016-04-07,4807.007698615533
2016-04-08,4819.970945657644
2016-04-11,4808.657566420892
2016-04-12,4853.439692566366
2016-04-13,4902.464335925622
2016-04-14,4902.700031326388
2016-04-15,4897.2790371087785
2016-04-18,4931.6905656205645
2016-04-19,4947.246462071098
2016-04-20,4951.960370086411
2016-04-21,4925.326789799892
2016-04-22,4925.326789799892
2016-04-25,4916.841755372328
2016-04-26,4924.148312796063
2016-04-27,4934.283215028986
2016-04-28,4889.501088883511
2016-04-29,4863.103203997759
2016-05-02,4901.757249723327
2016-05-03,4859.096382184743
2016-05-04,4831.991411096692
2016-05-05,4831.04862949363
2016-05-06,4848.725784551054
2016-05-09,4852.732606364069
2016-05-10,4913.070628960078
2016-05-11,4867.1100258107745
2016-05-12,4868.524198215368
2016-05-13,4826.09902607755
2016-05-16,4873.709497032212
2016-05-17,4828.220284684441
2016-05-18,4829.634457089035
2016-05-19,4812.900083634673
2016-05-20,4843.304790333443
2016-05-23,4836.705319112005
2016-05-24,4899.400295715669
2016-05-25,4932.6333472236265
2016-05-26,4931.219174819033
2016-05-27,4910.0187484440585
2016-05-31,4900.677008055085
2016-06-01,4910.719378973231
2016-06-02,4925.666163595587
2016-06-03,4910.952922482955
2016-06-06,4935.942078023457
2016-06-07,4943.64901384436
2016-06-08,4959.763516015337
2016-06-09,4952.990754233332
2016-06-10,4906.048508778744
2016-06-13,4868.214460203404
2016-06-14,4858.639176304707
2016-06-15,4851.866414522702
2016-06-16,4866.3461121256105
2016-06-17,4823.140562826612
2016-06-20,4854.201849619945
2016-06-21,4867.98091669368
2016-06-22,4860.040437363054
2016-06-23,4923.330728498344
2016-06-24,4746.538291637035
2016-06-27,4661.5284540973835
2016-06-28,4745.604117598137
2016-06-29,4826.4101719627515
2016-06-30,4892.269441705008
2016-07-01,4902.545356132878
2016-07-05,4867.280286164506
2016-07-06,4896.473224880046
2016-07-07,4893.437159253629
2016-07-08,4966.302734287617
2016-07-11,4983.81849751694
2016-07-12,5020.017741524208
2016-07-13,5019.317110995034
2016-07-14,5047.342332161953
2016-07-15,5040.5695703799465
2016-07-18,5054.115093943958
2016-07-19,5048.977136730022
2016-07-20,5069.996052605211
2016-07-21,5050.845484807818
2016-07-22,5073.499205251076
2016-07-25,5059.720138177341
2016-07-26,5062.055573274584
2016-07-27,5056.6840725509255
2016-07-28,5062.522660294035
2016-07-29,5070.696683134386
2016-08-01,5066.4928999593485
2016-08-02,5034.030352107669
2016-08-03,5048.743593220301
2016-08-04,5054.115093943959
2016-08-05,5095.452295165163
2016-08-08,5092.416229538748
2016-08-09,5095.452295165163
2016-08-10,5082.84094564005
2016-08-11,5106.428840122206
2016-08-12,5101.991513437444
2016-08-15,5116.704754550076
2016-08-16,5090.314337951229
2016-08-17,5099.889621849927
2016-08-18,5111.3332538264185
2016-08-19,5103.8598615152405
2016-08-22,5103.626318005517
2016-08-23,5113.902232433386
2016-08-24,5087.745359344262
2016-08-25,5084.242206698397
2016-08-26,5074.6669227997
2016-08-29,5099.656078340202
2016-08-30,5091.248511990127
2016-08-31,5076.768814387218
2016-09-01,5077.002357896941
2016-09-02,5099.889621849925
2016-09-06,5115.30349349173
2016-09-07,5114.836406472281
2016-09-08,5103.159230986065
2016-09-09,4981.015975400247
2016-09-12,5052.480289375889
2016-09-13,4979.848257851626
2016-09-14,4977.979909773832
2016-09-15,5027.724677345112
2016-09-16,4983.117866987767
2016-09-19,4984.0520410266645
2016-09-20,4983.818497516941
2016-09-21,4927.773307778206
2016-09-22,4896.72070978646
2016-09-23,4923.551438420063
2016-09-26,4963.443169598521
2016-09-27,4932.630158883594
2016-09-28,4908.146630238582
2016-09-29,4952.551945024712
2016-09-30,4915.179417770472
2016-10-03,4926.995845404502
2016-10-04,4952.112609840246
2016-10-05,4930.198565777695
2016-10-06,4926.768941955098
2016-10-07,4943.6648962467225
2016-10-10,4917.916641578771
2016-10-11,4980.027635432907
2016-10-12,4973.49430957468
2016-10-13,4989.784824836964
2016-10-14,4987.208061629921
2016-10-17,5004.524756288359
2016-10-18,4973.184621031443
2016-10-19,4959.920313165701
2016-10-20,4969.179077984006
2016-10-21,4966.855728873298
2016-10-24,4945.733013136899
2016-10-25,4962.303946030281
2016-10-26,4972.2670160064345
2016-10-27,4985.527015066618
2016-10-28,5000.261180378304
2016-10-31,5000.0259182544505
2016-11-01,5036.252876213105
2016-11-02,5066.5644308919855
2016-11-03,5089.754579903411
2016-11-04,5095.361647406897
2016-11-07,4982.972946481115
2016-11-08,4960.53028155678
2016-11-09,4907.938605599871
2016-11-10,4895.690307018561
2016-11-11,4906.974859634776
2016-11-14,4903.120383495149
2016-11-15,4864.86250710147
2016-11-16,4874.000282563775
2016-11-17,4848.9446057084415
2016-11-18,4859.794337919032
2016-11-21,4823.095662140696
2016-11-22,4813.6751255305635
2016-11-23,4816.293862565035
2016-11-25,4834.188565633922
2016-11-28,4811.492844668504
2016-11-29,4820.876652375359
2016-11-30,4809.310563806444
2016-12-01,4791.634088823764
2016-12-02,4794.03459777203
2016-12-05,4822.840705151213
2016-12-06,4838.116671185629
2016-12-07,4901.40281618535
2016-12-08,4913.4053609266775
2016-12-09,4943.0843806506855
2016-12-12,4937.410450409331
2016-12-13,4970.362891426428
2016-12-14,4929.3360112197115
2016-12-15,4949.631223236864
2016-12-16,4911.004851978413
2016-12-19,4921.698028202503
2016-12-20,4940.68387170242
2016-12-21,4926.935502271446
2016-12-22,4918.424606909414
2016-12-23,4925.62613375421
2016-12-27,4937.846906581743
2016-12-28,4897.038254461232
2016-12-29,4895.947114030202
2016-12-30,4878.052410961315
2017-01-03,4915.369413702531
2017-01-04,4944.611977254127
2017-01-05,4940.68387170242
2017-01-06,4958.360346685101
2017-01-09,4941.993240219655
2017-01-10,4941.993240219655
2017-01-11,4955.959837736836
2017-01-12,4943.520836823097
2017-01-13,4954.868697305807
2017-01-17,4937.410450409331
2017-01-18,4948.321854719628
2017-01-19,4929.990695478329
2017-01-20,4948.103626633422
2017-01-23,4935.228169547272
2017-01-24,4966.871242047132
2017-01-25,5009.862175029702
2017-01-26,5004.62470096076
2017-01-27,4996.768489857345
2017-01-30,4965.780101616102
2017-01-31,4965.34364544369
2017-02-01,4967.307698219543
2017-02-02,4970.581119512633
2017-02-03,5004.842929046966
2017-02-06,4995.895577512522
2017-02-07,4996.113805598728
2017-02-08,5002.660648184906
2017-02-09,5032.339667908913
2017-02-10,5052.1984237536535
2017-02-13,5079.6951626156015
2017-02-14,5099.990374632754
2017-02-15,5126.614201149877
2017-02-16,5122.249639425759
2017-02-17,5130.324078615378
2017-02-21,5160.87601068421
2017-02-22,5156.293220873886
2017-02-23,5159.784870253181
2017-02-24,5166.331712839359
2017-02-27,5174.406152028979
2017-02-28,5160.439554511798
2017-03-01,5232.673051045963
2017-03-02,5199.720610028866
2017-03-03,5202.994031321955
2017-03-06,5187.499837201333
2017-03-07,5172.005643080713
2017-03-08,5162.4036072876515
2017-03-09,5168.950449873829
2017-03-10,5187.063381028921
2017-03-13,5189.682118063392
2017-03-14,5169.823362218652
2017-03-15,5214.560119890869
2017-03-16,5204.303399839189
2017-03-17,5172.660327339329
2017-03-20,5166.986397097975
2017-03-21,5100.645058891369
2017-03-22,5112.647603632698
2017-03-23,5107.191901477549
2017-03-24,5103.482024012048
2017-03-27,5098.244549943105
2017-03-28,5135.343324598114
2017-03-29,5140.144342494645
2017-03-30,5156.511448960089
2017-03-31,5144.508904218763
2017-04-03,5135.56155268432
2017-04-04,5138.834973977409
2017-04-05,5123.559007942994
2017-04-06,5137.962061632585
2017-04-07,5132.724587563642
2017-04-10,5135.779780770526
2017-04-11,5129.669394356758
2017-04-12,5107.191901477547
2017-04-13,5074.021232374244
2017-04-17,5029.066246615821
2017-04-18,5044.073904767464
2017-04-19,5053.348081784824
2017-04-20,5012.218192496823
2017-04-21,5028.191523185922
2017-04-24,4972.891919068868
2017-04-25,4943.956594835976
2017-04-26,4947.065349768801
2017-04-27,4942.915127159935
2017-04-28,4953.687616121055
2017-05-01,4941.203524346556
2017-05-02,4939.3403254308905
2017-05-03,4945.339440455286
2017-05-04,4939.533104312517
2017-05-05,4920.086123586878
2017-05-08,4919.265082932128
2017-05-09,4914.749359331006
2017-05-10,4923.575546369564
2017-05-11,4913.517798348882
2017-05-12,4905.307391801386
2017-05-15,4932.401733408123
2017-05-16,4927.886009807
2017-05-17,4840.445180076169
2017-05-18,4859.944895626471
2017-05-19,4891.554960834331
2017-05-22,4916.391440640506
2017-05-23,4927.270229315938
2017-05-24,4938.7647984824325
2017-05-25,4962.369717306482
2017-05-26,4961.343416488045
2017-05-30,4957.032953050609
2017-05-31,4955.801392068484
2017-06-01,4995.211343496465
2017-06-02,5011.837416755144
2017-06-05,5008.1427338087715
2017-06-06,4992.132441041154
2017-06-07,5001.369148407087
2017-06-08,5003.832270371336
2017-06-09,4996.237644314901
2017-06-12,4995.211343496465
2017-06-13,5019.637302975265
2017-06-14,5013.274237900955
2017-06-15,5003.627010207648
2017-06-16,4980.432611710971
2017-06-19,5021.895164775826
2017-06-20,4988.0272377674055
2017-06-21,4986.795676785281
2017-06-22,4984.537814984719
2017-06-23,4990.490359731654
2017-06-26,4993.774522350653
2017-06-27,4953.543530267923
2017-06-28,4997.8797256244015
2017-06-29,4953.954050595298
2017-06-30,4963.190757961231
2017-07-03,4971.606424672414
2017-07-05,4983.100993838909
2017-07-06,4937.533237500306
2017-07-07,4969.5538230355405
2017-07-10,4974.890587291412
2017-07-11,4971.195904345039
2017-07-12,5008.553254136145
2017-07-13,5016.968920847329
2017-07-14,5040.368579507693
2017-07-17,5039.75279901663
2017-07-18,5042.421181144567
2017-07-19,5069.72078291499
2017-07-20,5071.978644715551
2017-07-21,5067.462921114428
2017-07-24,5066.231360132304
2017-07-25,5078.546969953548
2017-07-26,5078.752230117236
2017-07-27,5074.031246352425
2017-07-28,5068.078701605491
2017-07-31,5065.205059313867
2017-08-01,5076.494368316674
2017-08-02,5078.957490280923
2017-08-03,5069.105002423928
2017-08-04,5078.341709789861
2017-08-07,5087.78367731948
2017-08-08,5075.262807334549
2017-08-09,5075.057547170862
2017-08-10,5003.42175004396
2017-08-11,5010.811115936706
2017-08-14,5060.484075549056
2017-08-15,5059.868295057993
2017-08-16,5068.694482096551
2017-08-17,4989.669319076904
2017-08-18,4981.869432856783
2017-08-21,4985.769375966843
2017-08-22,5037.90545754344
2017-08-23,5019.84256313895
2017-08-24,5008.142733808768
2017-08-25,5019.84256313895
2017-08-28,5020.047823302638
2017-08-29,5025.795107885884
2017-08-30,5049.6052868736215
2017-08-31,5079.9837910993565
2017-09-01,5087.167896828414
2017-09-05,5050.631587692057
2017-09-06,5067.873441441798
2017-09-07,5067.257660950736
2017-09-08,5073.21020569767
2017-09-11,5127.320607356301
2017-09-12,5144.603017011529
2017-09-13,5147.07193267656
2017-09-14,5145.425988899872
2017-09-15,5126.909121412127
2017-09-18,5137.813498932687
2017-09-19,5142.957073234838
2017-09-20,5144.8087599836135
2017-09-21,5131.023980853848
2017-09-22,5132.052695714278
2017-09-25,5121.559804137891
2017-09-26,5124.645948719182
2017-09-27,5144.603017011527
2017-09-28,5150.775306174108
2017-09-29,5168.880687717679
2017-10-02,5191.306671675059
2017-10-03,5202.416792167706
2017-10-04,5208.589081330287
2017-10-05,5239.4505271431935
2017-10-06,5233.4839809526975
2017-10-09,5224.842776125084
2017-10-10,5238.627555254849
2017-10-11,5246.85727413829
2017-10-12,5239.039041199019
2017-10-13,5245.417073333687
2017-10-16,5252.412334384612
2017-10-17,5256.115707882161
2017-10-18,5261.259282184312
2017-10-19,5262.699482988914
2017-10-20,5289.857555304271
2017-10-23,5269.283258095667
2017-10-24,5278.5416918395385
2017-10-25,5252.41233438461
2017-10-26,5259.201852463451
2017-10-27,5302.202133629435
2017-10-30,5282.450808309175
2017-10-31,5290.680527192616
2017-11-01,5297.675788243542
2017-11-02,5299.733217964403
2017-11-03,5317.427113563803
2017-11-06,5325.6568324472455
2017-11-07,5321.953458949696
2017-11-08,5331.006149721482
2017-11-09,5311.666310345394
2017-11-10,5310.020366568705
2017-11-13,5314.958197898771
2017-11-14,5302.613619573608
2017-11-15,5276.072776174508
2017-11-16,5320.924744089267
2017-11-17,5305.288278210728
2017-11-20,5314.340968982514
2017-11-21,5349.111531265055
2017-11-22,5344.379442907076
2017-11-24,5356.724021232239
2017-11-27,5354.04936259512
2017-11-28,5408.365507225836
2017-11-29,5405.073619672459
2017-11-30,5452.394503252249
2017-12-01,5441.078639787516
2017-12-04,5434.494864680763
2017-12-05,5414.94928233259
2017-12-06,5415.97799719302
2017-12-07,5433.054663876162
2017-12-08,5462.681651856552
2017-12-11,5479.141089623437
2017-12-12,5488.811009311481
2017-12-13,5488.193780395223
2017-12-14,5465.7677964378445
2017-12-15,5483.255949065157
2017-12-18,5518.026511347699
2017-12-19,5496.8349852228375
2017-12-20,5493.954583613631
2017-12-21,5505.270447078365
2017-12-22,5503.830246273762
2017-12-26,5497.246471167009
2017-12-27,5499.921129804127
2017-12-28,5511.23699326886
2017-12-29,5490.45695308817
2018-01-02,5529.753860756605
2018-01-03,5564.730166011233
2018-01-04,5588.184864829043
2018-01-05,5625.424342776617
2018-01-08,5635.711491380919
2018-01-09,5648.467555650254
2018-01-10,5639.82635082264
2018-01-11,5680.974945239849
